店家名,店家名(英),地址,連結,營業時間(起),營業時間(迄),交通建議,地區,縣市,緯度,經度,星級,評論數量,AI評論,評論連結,預覽圖路徑
Taiwan Diving Monkey Dive Center 台灣潛水猴訓練中心&裝備用品公司,Taiwan Diving Monkey Dive Center ,407臺中市西屯區福科路362巷32號,https://diving-monkey.com/,15:00,21:30,火車：搭至台中火車站→步行→台中後火車站→300臺灣大道幹線公車→玉門路[專用道]→步行→到達目的地,中部地區,臺中市,24.18411723,120.6205844,4.9,12,1.闆娘和老闆都很親切，價錢合理。\n2.潛店提供各種潛水用品並能維修潛水裝備。\n3.教練團專業、客氣，收費合理，能即時糾正問題，讓人安心。,"https://www.google.com/search?q=Taiwan+Diving+Monkey+Dive+Center+%E5%8F%B0%E7%81%A3%E6%BD%9B%E6%B0%B4%E7%8C%B4%E8%A8%93%E7%B7%B4%E4%B8%AD%E5%BF%83%26%E8%A3%9D%E5%82%99%E7%94%A8%E5%93%81%E5%85%AC%E5%8F%B8%0D%0A&hotel_occupancy=2&ei=yIHUZPreEIiQ2roPzqalwAo&ved=0ahUKEwj64sjKudGAAxUIiFYBHU5TCagQ4dUDCA8&uact=5&oq=Taiwan+Diving+Monkey+Dive+Center+%E5%8F%B0%E7%81%A3%E6%BD%9B%E6%B0%B4%E7%8C%B4%E8%A8%93%E7%B7%B4%E4%B8%AD%E5%BF%83%26%E8%A3%9D%E5%82%99%E7%94%A8%E5%93%81%E5%85%AC%E5%8F%B8%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiUFRhaXdhbiBEaXZpbmcgTW9ua2V5IERpdmUgQ2VudGVyIOWPsOeBo-a9m-awtOeMtOiok-e3tOS4reW_gyboo53lgpnnlKjlk4Hlhazlj7gKSKoJUPIDWPIDcAF4AJABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x34693d9842048b03:0x7fa4ffa4e9e3d3a,1,,,,",img/shop_img/44.jpg
宇洋潛水Cosmos Ocean逢甲旗艦店,Cosmos Ocean,407臺中市西屯區福星北二街5號,https://www.facebook.com/cosmos.ocean/?locale=zh_TW,13:00,22:00,火車：搭至台中火車站→步行→第一廣場→45號公車→漢翔公司(星享道)→步行→到達目的地,中部地區,臺中市,24.1835227,120.6451962,4.9,1613,1.老闆的解釋非常祥?。\n2.店員的態度非常好。\n3.商品款式豐富。,"https://www.google.com/search?q=%E5%AE%87%E6%B4%8B%E6%BD%9B%E6%B0%B4Cosmos+Ocean%E9%80%A2%E7%94%B2%E6%97%97%E8%89%A6%E5%BA%97%0D%0A&hotel_occupancy=2&ei=GoLUZPbgO7G32roPg-mtmAs&ved=0ahUKEwj21YDyudGAAxWxm1YBHYN0C7MQ4dUDCA8&uact=5&oq=%E5%AE%87%E6%B4%8B%E6%BD%9B%E6%B0%B4Cosmos+Ocean%E9%80%A2%E7%94%B2%E6%97%97%E8%89%A6%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiKOWuh-a0i-a9m-awtENvc21vcyBPY2VhbumAoueUsuaXl-iJpuW6lwpI3wdQ4QNY4QNwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3469163d1ba835b7:0x20b2552db404e795,1,,,,",img/shop_img/45.jpg
Aropec金鴻股份有限公司 潛水衝浪溯溪游泳三鐵(台中店),Aropec,42950臺中市神岡區民生路122號,https://aropec.tw/,08:30,17:30,火車：搭至豐原車站→步行→豐原轉運中心→185經東山公車→神岡高工→步行→到達目的地,中部地區,臺中市,24.24123313,120.6747383,4.8,57,1.櫃檯小姐耐心介紹，幫忙查詢，服務親切。\n2.水上活動產品齊全。\n3.員工服務親切，解說介紹詳細，價格折扣親切。,"https://www.google.com/search?q=Aropec%E9%87%91%E9%B4%BB%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8+%E6%BD%9B%E6%B0%B4%E8%A1%9D%E6%B5%AA%E6%BA%AF%E6%BA%AA%E6%B8%B8%E6%B3%B3%E4%B8%89%E9%90%B5%28%E5%8F%B0%E4%B8%AD%E5%BA%97%29%0D%0A&hotel_occupancy=2&ei=ioLUZIvaGtLr-AbvzJ7wCA&ved=0ahUKEwiLx5OnutGAAxXSNd4KHW-mB44Q4dUDCA8&uact=5&oq=Aropec%E9%87%91%E9%B4%BB%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8+%E6%BD%9B%E6%B0%B4%E8%A1%9D%E6%B5%AA%E6%BA%AF%E6%BA%AA%E6%B8%B8%E6%B3%B3%E4%B8%89%E9%90%B5%28%E5%8F%B0%E4%B8%AD%E5%BA%97%29%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiSUFyb3BlY-mHkem0u-iCoeS7veaciemZkOWFrOWPuCDmvZvmsLTooZ3mtarmuq_muqrmuLjms7PkuInpkLUo5Y-w5Lit5bqXKQpI3g9Q9QlY9QlwAngBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIAwgIKEAAYRxjWBBiwA-IDBBgAIEGIBgGQBgo&sclient=gws-wiz-serp#lrd=0x34691726fa9684d5:0x156ebbd757926b08,1,,,,",img/shop_img/46.jpg
JIT CMAS 就愛台灣潛水,JIT CMAS ,41155臺中市太平區育賢路108號9樓,https://www.facebook.com/Johnson.Instractor.Taiwan/?ref=page_internal,09:00,22:00,火車：搭至台中火車站→步行→臺中車站(大智北路)→20號公車→天祥東光路口→轉搭243號公車→育賢建和路口→步行→到達目的地,中部地區,臺中市,24.15722006,120.722003,null,null,無,無,img/shop_img/47.jpg
中性浮力社,null,310新竹縣竹東鎮光明路,https://www.instagram.com/hsinchu_diving/,無,無,火車搭至新竹火車站→步行→新竹客運新竹總站→5608號公車→二重埔→步行→到達目的地,北部地區,新竹縣,24.76986208,121.0568087,4.8,19,1.老闆和老闆娘親切專業，提供詳細介紹和解答問題。\n2.價格合理，提供佛心價格和特賣活動。\n3.廣泛的產品選擇，滿足各種潛水需求。,"https://www.google.com/search?q=%E4%B8%AD%E6%80%A7%E6%B5%AE%E5%8A%9B%E7%A4%BE%0D%0A&hotel_occupancy=2&ei=ooPUZM-CDYG6wAPO7L6IBQ&ved=0ahUKEwjP28esu9GAAxUBHXAKHU62D1EQ4dUDCA8&uact=5&oq=%E4%B8%AD%E6%80%A7%E6%B5%AE%E5%8A%9B%E7%A4%BE%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOS4reaAp-a1ruWKm-ekvgpIwQZQuAJYuAJwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x34683719f6808869:0xdefbe9801cd5228f,1,,,,",img/shop_img/48.jpg
Divercity竹科戶外人,null,307新竹縣芎林鄉文山路697號,https://www.facebook.com/profile.php?id=100093996032443,13:00,21:00,高鐵：高鐵新竹站→5700台灣好行獅山線公車→上山(綠獅社區)→步行→到達目的地,北部地區,新竹縣,24.78128258,121.0755394,5,34,1.商品齊全折扣多、服務好。\n2.老闆娘人超好。\n3.講解地又詳細又有趣，買潛水用品一定會再回來買的！,"https://www.google.com/search?q=Divercity%E7%AB%B9%E7%A7%91%E6%88%B6%E5%A4%96%E4%BA%BA%0D%0A&hotel_occupancy=2&ei=0YPUZJ23Ldu8wAPBoKLABA&ved=0ahUKEwjd45zDu9GAAxVbHnAKHUGQCEgQ4dUDCA8&uact=5&oq=Divercity%E7%AB%B9%E7%A7%91%E6%88%B6%E5%A4%96%E4%BA%BA%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiGURpdmVyY2l0eeerueenkeaItuWkluS6ugpIvghQ5AJY5AJwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3468371eccf7f615:0xfba8c5011a02555,1,,,,",img/shop_img/49.jpg
長隆潛水竹北店,C.L. Dive Center,302新竹縣竹北市復興二路,https://www.facebook.com/C.L.Dive/,13:00,22:00,火車：搭乘區間車至六家車站→步行→到達目的地,北部地區,新竹縣,24.81229465,121.0328388,5,23,1.價格實惠划算。\n2.老闆提供優質的服務和建議。\n3.友善且親切的態度。,"https://www.google.com/search?q=%E9%95%B7%E9%9A%86%E6%BD%9B%E6%B0%B4%E7%AB%B9%E5%8C%97%E5%BA%97%0D%0A&hotel_occupancy=2&ei=IYTUZPbHDoznwQO12qiABw&ved=0ahUKEwi23JDpu9GAAxWMc3AKHTUtCnAQ4dUDCA8&uact=5&oq=%E9%95%B7%E9%9A%86%E6%BD%9B%E6%B0%B4%E7%AB%B9%E5%8C%97%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiFumVt-mahua9m-awtOerueWMl-W6lwpIlgpQkARYkARwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346837ed7f2d49d5:0xf77912a693654719,1,,,,",img/shop_img/50.jpg
速捷戶外露營用品生活館,xspeedy outdoor,302新竹縣竹北市縣政二路207號,https://www.facebook.com/xspeedyoutdoor/?locale=zh_TW,12:00,20:30,高鐵：高鐵新竹站→5900號公車→東元醫院(稅捐局)→步行→到達目的地,北部地區,新竹縣,24.8322596,121.0182854,4.5,46,1.老闆專業且細心回答客戶疑問。\n2.商品選擇齊全。\n3.老闆熱心介紹並讓顧客試用商品。,"https://www.google.com/search?q=%E9%80%9F%E6%8D%B7%E6%88%B6%E5%A4%96%E9%9C%B2%E7%87%9F%E7%94%A8%E5%93%81%E7%94%9F%E6%B4%BB%E9%A4%A8%0D%0A&hotel_occupancy=2&ei=R4XUZJP9OrnQ1e8PrYel4AE&ved=0ahUKEwjTvNX1vNGAAxU5aPUHHa1DCRwQ4dUDCA8&uact=5&oq=%E9%80%9F%E6%8D%B7%E6%88%B6%E5%A4%96%E9%9C%B2%E7%87%9F%E7%94%A8%E5%93%81%E7%94%9F%E6%B4%BB%E9%A4%A8%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiIumAn-aNt-aItuWklumcsueHn-eUqOWTgeeUn-a0u-mkqApIkQlQ3gNY3gNwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346836e9a517af93:0x4a8136f483b51446,1,,,,",img/shop_img/51.jpg
藍灣潛水訓練中心,Blue Bay Diving Center,300新竹市東區明湖路400巷2-1號,https://www.bbd.com.tw/,10:00,22:00,高鐵：高鐵新竹站→步行→六家車站→北新竹→步行→北新竹後站→72號公車→御史崎→步行→到達目的地,北部地區,新竹縣,24.78546267,120.9671908,4.7,37,1.教練一對一的訓練，非常有耐心且細節解說。\n2.泳池舒服，沒有不適感。\n3.地點近市區，時間彈性更大。,"https://www.google.com/search?q=%E8%97%8D%E7%81%A3%E6%BD%9B%E6%B0%B4%E8%A8%93%E7%B7%B4%E4%B8%AD%E5%BF%83%0D%0A&hotel_occupancy=2&ei=sIXUZIa9II_ihwOj2b3IBg&ved=0ahUKEwiG1cOnvdGAAxUP8WEKHaNsD2kQ4dUDCA8&uact=5&oq=%E8%97%8D%E7%81%A3%E6%BD%9B%E6%B0%B4%E8%A8%93%E7%B7%B4%E4%B8%AD%E5%BF%83%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiGeiXjeeBo-a9m-awtOiok-e3tOS4reW_gwpIqxxQ4AxY4AxwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346835f4587915f9:0x6db7f0508f3481fa,1,,,,",img/shop_img/52.jpg
亞伯斯科技潛水有限公司,Abs Diving Club,303新竹縣湖口鄉榮光一路198號,https://www.facebook.com/absdiving/,10:00,21:00,火車搭至新豐車站 →步行→到達目的地,北部地區,新竹縣,24.86371537,120.9951844,4.8,12,1.教練專業。\n2.胡教練認真負責。\n3.裝備齊全。,"https://www.google.com/search?q=%E4%BA%9E%E4%BC%AF%E6%96%AF%E7%A7%91%E6%8A%80%E6%BD%9B%E6%B0%B4%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%0D%0A&hotel_occupancy=2&ei=ZofUZParDNOH-QbQ0LiYBg&ved=0ahUKEwj29pz4vtGAAxXTQ94KHVAoDmMQ4dUDCA8&uact=5&oq=%E4%BA%9E%E4%BC%AF%E6%96%AF%E7%A7%91%E6%8A%80%E6%BD%9B%E6%B0%B4%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiIuS6nuS8r-aWr-enkeaKgOa9m-awtOaciemZkOWFrOWPuApIsQtQsQVYsQVwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346836a266dee931:0x3f55b60af5ddc7df,1,,,,",img/shop_img/53.jpg
新竹潛水蟲 EOT 潛水訓練中心,EOT Diver Club,304新竹縣新豐鄉仁愛街55巷25號,https://www.divingbugeot.com/,13:00,22:00,公車：新竹客運新竹站→5606經新豐公車→新竹企銀→步行→到達目的地,北部地區,新竹縣,24.87592302,120.9911945,5,22,1.小K老師非常用心指導初階到進階課程。2.教練細心注重細節，但下海實習輕鬆很多。\n3.高品質、高專業的潛水教學。,"https://www.google.com/search?q=%E6%96%B0%E7%AB%B9%E6%BD%9B%E6%B0%B4%E8%9F%B2+EOT+%E6%BD%9B%E6%B0%B4%E8%A8%93%E7%B7%B4%E4%B8%AD%E5%BF%83%0D%0A&hotel_occupancy=2&ei=y4fUZLWXBtKA1e8Pu9KVqAQ&ved=0ahUKEwj1qKuov9GAAxVSQPUHHTtpBUUQ4dUDCA8&uact=5&oq=%E6%96%B0%E7%AB%B9%E6%BD%9B%E6%B0%B4%E8%9F%B2+EOT+%E6%BD%9B%E6%B0%B4%E8%A8%93%E7%B7%B4%E4%B8%AD%E5%BF%83%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiJ-aWsOeruea9m-awtOifsiBFT1Qg5r2b5rC06KiT57e05Lit5b-DCki5CFChA1ihA3ABeACQAQCYAQCgAQCqAQC4AQPIAQD4AQH4AQKoAgDiAwQYACBBiAYB&sclient=gws-wiz-serp#lrd=0x346831591a74904b:0x67554f27c4eef68c,1,,,,",img/shop_img/54.jpg
亞潮潛水中心,Subtidal Dive,116臺北市文山區興隆路一段235號,https://subtidal.divers.com.tw/index.htm,13:30,21:30,火車：搭至台北車站→步行→台北車站(開封)→羅斯福路幹線公車→憲光公寓→步行→到達目的地,北部地區,臺北市,24.99944394,121.5439311,4.6,133,1.教練專業、細心又有耐心。\n2.上課輕鬆歡樂，有茶水和小點心。\n3.教練們親切專業且有耐心。,"https://www.google.com/search?q=%E4%BA%9E%E6%BD%AE%E6%BD%9B%E6%B0%B4%E4%B8%AD%E5%BF%83%0D%0A&hotel_occupancy=2&ei=JYjUZNfcM42r-QbyyZewCQ&ved=0ahUKEwiXg87Tv9GAAxWNVd4KHfLkBZYQ4dUDCA8&uact=5&oq=%E4%BA%9E%E6%BD%AE%E6%BD%9B%E6%B0%B4%E4%B8%AD%E5%BF%83%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiE-S6nua9rua9m-awtOS4reW_gwpIyQ5QvQRYpg1wAngBkAEAmAHdAaAB3QGqAQMyLTG4AQPIAQD4AQH4AQKoAgDCAgsQABiABBixAxiDAcICCxAuGIAEGLEDGIMBwgIREC4YgAQYsQMYgwEYxwEY0QPiAwQYACBBiAYB&sclient=gws-wiz-serp#lrd=0x3442a98ac9ca6e47:0x6ca5a0bf49e5c130,1,,,,",img/shop_img/55.jpg
台灣潛水Taipei,TAIWAN DIVE CENTER,220新北市板橋區縣民大道三段187巷14號,https://www.taiwan-dive.com/,15:00,21:00,捷運：搭至江子翠站→步行→到達目的地,北部地區,臺北市,25.02506832,121.4791958,4.2,14,1.專業的潛水教練和總監。\n2.小班制預約教學，教學品質超好。\n3.提供接送服務和優惠的潛水相關用品。,"https://www.google.com/search?q=%E5%8F%B0%E7%81%A3%E6%BD%9B%E6%B0%B4Taipei%0D%0A&hotel_occupancy=2&ei=cojUZKmXOrbr1e8PltuW8AI&ved=0ahUKEwipmLD4v9GAAxW2dfUHHZatBS4Q4dUDCA8&uact=5&oq=%E5%8F%B0%E7%81%A3%E6%BD%9B%E6%B0%B4Taipei%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiE-WPsOeBo-a9m-awtFRhaXBlaQpImghQ9ANY9ANwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3442a844f6bfb47b:0xc4167392bd46cd9d,1,,,,",img/shop_img/56.jpg
海洋芒果潛水裝備專賣店 大安店,Ocean Mango,10664臺北市大安區復興南路二段148巷12號,http://www.ocean-mango.com/,12:30,21:30,"開車1: 復興南路二段往南, 過小李子清粥小菜後紅綠燈右轉即到, 在右手邊.開車2: 復興南路二段往北, 過和平東路後第三個紅綠燈,  148巷右轉即到, 在右手邊.捷運: 科技大樓站出站後向右走, 在 148 巷紅綠燈左轉即到, 在右手邊.",北部地區,臺北市,25.02843153,121.5426961,4.4,284,1.店員服務好。\n2.講解詳細。\n3.商品種類豐富。,"https://www.google.com/search?q=%E6%B5%B7%E6%B4%8B%E8%8A%92%E6%9E%9C%E6%BD%9B%E6%B0%B4%E8%A3%9D%E5%82%99%E5%B0%88%E8%B3%A3%E5%BA%97+%E5%A4%A7%E5%AE%89%E5%BA%97%0D%0A&hotel_occupancy=2&ei=VonUZPfyFqaG2roPhuW-oAU&ved=0ahUKEwj39ejkwNGAAxUmg1YBHYayD1QQ4dUDCA8&uact=5&oq=%E6%B5%B7%E6%B4%8B%E8%8A%92%E6%9E%9C%E6%BD%9B%E6%B0%B4%E8%A3%9D%E5%82%99%E5%B0%88%E8%B3%A3%E5%BA%97+%E5%A4%A7%E5%AE%89%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiLOa1t-a0i-iKkuaenOa9m-awtOijneWCmeWwiOizo-W6lyDlpKflronlupcKSIoHUPsDWPsDcAF4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3442aa2c7f31e02f:0x29fb00d678ff9ca3,1,,,,",img/shop_img/57.jpg
Ladiyo Store 自由潛水裝備店,Ladiyo Store,106臺北市大安區忠孝東路四段216巷29號G4,https://www.instagram.com/ladiyo_freediving_store/,13:00,19:00,火車：搭至台北車站→捷運→忠孝敦化→步行→到達目的地,北部地區,臺北市,25.03969416,121.5530052,4.6,18,1.服務專業，價格合理。\n2.多樣選擇，有蛙鞋、面鏡等裝備。\n3.可預約試穿，有專業課程和活動參加。,"https://www.google.com/search?q=Ladiyo+Store+%E8%87%AA%E7%94%B1%E6%BD%9B%E6%B0%B4%E8%A3%9D%E5%82%99%E5%BA%97%0D%0A&hotel_occupancy=2&ei=r4nUZPelJ-7W2roP55CekA0&ved=0ahUKEwi3ubGPwdGAAxVuq1YBHWeIB9IQ4dUDCA8&uact=5&oq=Ladiyo+Store+%E8%87%AA%E7%94%B1%E6%BD%9B%E6%B0%B4%E8%A3%9D%E5%82%99%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiI0xhZGl5byBTdG9yZSDoh6rnlLHmvZvmsLToo53lgpnlupcKSN0JUO4EWO4EcAF4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3442ab5dfe572637:0x85788b7e2d9c3aa9,1,,,,",img/shop_img/58.jpg
Water Pro 台北總店,Water Pro,106臺北市大安區忠孝東路四段181巷35弄7號,https://www.facebook.com/WaterPro.Taiwan,12:00,21:00,火車：搭至台北車站→捷運→忠孝敦化→步行→到達目的地,北部地區,臺北市,25.04400044,121.551129,4.6,363,1.配備豐富多樣，包括水肺及自潛裝備。\n2.服務態度很好，沒有跩跩的感覺。\n3.店員耐心且熱心介紹，提供優質服務。,"https://www.google.com/search?q=Water+Pro+%E5%8F%B0%E5%8C%97%E7%B8%BD%E5%BA%97%0D%0A&hotel_occupancy=2&ei=6IrUZPSwIM7t1e8Pi7ip6AY&ved=0ahUKEwj0xMqkwtGAAxXOdvUHHQtcCm0Q4dUDCA8&uact=5&oq=Water+Pro+%E5%8F%B0%E5%8C%97%E7%B8%BD%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiF1dhdGVyIFBybyDlj7DljJfnuL3lupcKSOkHUJYEWJYEcAF4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3442abd05daca21d:0x12571563c3689cd,1,,,,",img/shop_img/59.jpg
muii x 男子漢的浪 台北夏季直營店,muii x Waveman,10491臺北市中山區松江路97巷16號2F,https://www.facebook.com/wavemantw/,13:30,21:30,火車：搭至台北車站→步行→臺北車站(鄭州)→218號公車→中山市場→轉乘652號公車→捷運松江南京站→步行→到達目的地,北部地區,臺北市,25.05080848,121.5343231,5,5,1.店員親切。\n2.服務專業。\n3.品項多元。,"https://www.google.com/search?q=muii+x+%E7%94%B7%E5%AD%90%E6%BC%A2%E7%9A%84%E6%B5%AA+%E5%8F%B0%E5%8C%97%E5%A4%8F%E5%AD%A3%E7%9B%B4%E7%87%9F%E5%BA%97%0D%0A&hotel_occupancy=2&ei=OYvUZNO0OsW5hwOG8KHYDw&ved=0ahUKEwiTtbTLwtGAAxXF3GEKHQZ4CPsQ4dUDCA8&uact=5&oq=muii+x+%E7%94%B7%E5%AD%90%E6%BC%A2%E7%9A%84%E6%B5%AA+%E5%8F%B0%E5%8C%97%E5%A4%8F%E5%AD%A3%E7%9B%B4%E7%87%9F%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiLW11aWkgeCDnlLflrZDmvKLnmoTmtaog5Y-w5YyX5aSP5a2j55u054ef5bqXCkjQCFDqA1jqA3ABeAGQAQCYAQCgAQCqAQC4AQPIAQD4AQH4AQKoAgDiAwQYACBBiAYB&sclient=gws-wiz-serp#lrd=0x3442a998b4cd3639:0x6353cded4cef46da,1,,,,",img/shop_img/60.jpg
WATER CROSS 水越企業,WATER CROSS ,104臺北市中山區南京東路二段21巷15號,https://www.watercross.com.tw/,11:30,20:00,近捷運松江南京站步行約10分鐘,北部地區,臺北市,25.05275271,121.5288701,4.9,159,1.水上用品設計好看。\n2.價格合理。\n3.服務親切。,"https://www.google.com/search?q=WATER+CROSS+%E6%B0%B4%E8%B6%8A%E4%BC%81%E6%A5%AD%0D%0A&hotel_occupancy=2&ei=8I7UZJbZDLLS1e8P_LKtgAM&ved=0ahUKEwiWkcOQxtGAAxUyafUHHXxZCzAQ4dUDCA8&uact=5&oq=WATER+CROSS+%E6%B0%B4%E8%B6%8A%E4%BC%81%E6%A5%AD%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiGVdBVEVSIENST1NTIOawtOi2iuS8gealrQpI2QZQ_gNY_gNwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3442a966f9938cc7:0x4ab6be9efd655133,1,,,,",img/shop_img/61.jpg
Water Pro 南西店,Water Pro,10444臺北市中山區南京西路15號四樓新光三越南西三館4樓,https://www.facebook.com/WaterPro.Taiwan,11:00,21:30,高鐵：高鐵台北站→捷運→中山站→步行→到達目的地,北部地區,臺北市,25.05273461,121.5206254,5,301,1.店員介紹詳細，可試戴並消毒面鏡。\n2.服務親切有熱誠，提供專業回饋。\n3.貨品齊全，可電話詢問及多種付款方式。,"https://www.google.com/search?q=Water+Pro+%E5%8D%97%E8%A5%BF%E5%BA%97%0D%0A&hotel_occupancy=2&ei=SY_UZP2KO9CB1e8Pzo2OiAU&ved=0ahUKEwi906m7xtGAAxXQQPUHHc6GA1EQ4dUDCA8&uact=5&oq=Water+Pro+%E5%8D%97%E8%A5%BF%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiFFdhdGVyIFBybyDljZfopb_lupcKSLwOUOkIWOkIcAJ4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAMICChAAGEcY1gQYsAPiAwQYACBBiAYBkAYC&sclient=gws-wiz-serp#lrd=0x3442a9bb1414ddd1:0xde74eb1fbf95be8a,1,,,,",img/shop_img/62.jpg
High Bar Scuba 海8潛水中心,High Bar Scuba,10491臺北市中山區中山北路二段183之6號,https://www.highbarscuba.com/,11:00,20:00,高鐵：高鐵台北站→步行→台北車站(鄭州)→260號公車→大同公司(晴光市場)→步行→到達目的地,北部地區,臺北市,25.0636176,121.5229182,5,99,1.水肺複習很仔細，非常推薦。\n2.出團出租的裝備都非常好非常新。\n3.店員細心幫忙介紹，東西齊全專業的市區潛店。,"https://www.google.com/search?q=High+Bar+Scuba+%E6%B5%B78%E6%BD%9B%E6%B0%B4%E4%B8%AD%E5%BF%83%0D%0A&hotel_occupancy=2&ei=no_UZOS8O9CSoAS9xan4Bg&ved=0ahUKEwjkg-7jxtGAAxVQCYgKHb1iCm8Q4dUDCA8&uact=5&oq=High+Bar+Scuba+%E6%B5%B78%E6%BD%9B%E6%B0%B4%E4%B8%AD%E5%BF%83%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiIEhpZ2ggQmFyIFNjdWJhIOa1tzjmvZvmsLTkuK3lv4MKSLIIUPgCWPgCcAF4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3442a93ec29dc747:0xf7780c3091b2f038,1,,,,",img/shop_img/63.jpg
台北樂潛 潛水中心,Taipei FunDive,104臺北市中山區農安街125巷2號,https://www.facebook.com/TaipeiFunDive/,10:00,21:00,高鐵：高鐵台北站→步行→台北車站→捷運→民權西路→225號公車→民權吉林路口→步行→到達目的地,北部地區,臺北市,25.06518822,121.5297166,5,15,1.教練耐心且提醒注意事項，裝備乾淨不用擔心。\n2.教練用心，裝備保養良好，夏天不怕沒水潛。\n3.教練專業細心，喜歡水下攝影，分享潛水知識。,"https://www.google.com/search?q=%E5%8F%B0%E5%8C%97%E6%A8%82%E6%BD%9B+%E6%BD%9B%E6%B0%B4%E4%B8%AD%E5%BF%83%0D%0A&hotel_occupancy=2&ei=94_UZKmGCs7m-Qa8_IWIBw&ved=0ahUKEwjp3fSNx9GAAxVOc94KHTx-AXEQ4dUDCA8&uact=5&oq=%E5%8F%B0%E5%8C%97%E6%A8%82%E6%BD%9B+%E6%BD%9B%E6%B0%B4%E4%B8%AD%E5%BF%83%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiGuWPsOWMl-aogua9myDmvZvmsLTkuK3lv4MKSNIJULwEWLwEcAF4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3442a9d570ccb0b1:0x72f4479529727732,1,,,,",img/shop_img/64.jpg
